2021-05-21_17:00:00,4
2021-05-21_18:00:00,4
2021-05-21_19:00:00,4
2021-05-21_20:00:00,4
2021-05-21_21:00:00,4
2021-05-21_22:00:00,4
2021-05-21_23:00:00,4
2021-05-22_00:00:00,3
2021-05-22_01:00:00,3
2021-05-22_02:00:00,6
2021-05-22_03:00:00,6
2021-05-22_04:00:00,6
2021-05-22_05:00:00,4
2021-05-22_06:00:00,4
2021-05-22_07:00:00,5
2021-05-22_08:00:00,5
2021-05-22_09:00:00,5
2021-05-22_10:00:00,4
2021-05-22_11:00:00,4
2021-05-22_12:00:00,1
2021-05-22_13:00:00,3
2021-05-22_14:00:00,3
2021-05-22_15:00:00,3
2021-05-22_16:00:00,6
2021-05-22_17:00:00,0
2021-05-22_18:00:00,0
2021-05-22_19:00:00,0
2021-05-22_20:00:00,4
2021-05-22_21:00:00,4
2021-05-22_22:00:00,4
2021-05-22_23:00:00,6
2021-05-23_00:00:00,6
2021-05-23_01:00:00,7
2021-05-23_02:00:00,7
2021-05-23_03:00:00,7
2021-05-23_04:00:00,7
2021-05-23_05:00:00,7
2021-05-23_06:00:00,0
2021-05-23_07:00:00,0
2021-05-23_08:00:00,0
2021-05-23_09:00:00,0
2021-05-23_10:00:00,0
2021-05-23_11:00:00,0
2021-05-23_12:00:00,0
2021-05-23_13:00:00,7
2021-05-23_14:00:00,7
2021-05-23_15:00:00,7
2021-05-23_16:00:00,7
2021-05-23_17:00:00,7
2021-05-23_18:00:00,0
2021-05-23_19:00:00,0
2021-05-23_20:00:00,0
2021-05-23_21:00:00,7
2021-05-23_22:00:00,7
2021-05-23_23:00:00,7
2021-05-24_00:00:00,7
2021-05-24_01:00:00,7
2021-05-24_02:00:00,7
2021-05-24_03:00:00,7
2021-05-24_04:00:00,7
2021-05-24_05:00:00,7
2021-05-24_06:00:00,0
2021-05-24_07:00:00,0
2021-05-24_08:00:00,4
2021-05-24_09:00:00,4
2021-05-24_10:00:00,1
2021-05-24_11:00:00,1
2021-05-24_12:00:00,1
2021-05-24_13:00:00,3
2021-05-24_14:00:00,3
2021-05-24_15:00:00,3
2021-05-24_16:00:00,3
2021-05-24_17:00:00,3
2021-05-24_18:00:00,1
2021-05-24_19:00:00,1
2021-05-24_20:00:00,1
2021-05-24_21:00:00,1
2021-05-24_22:00:00,1
2021-05-24_23:00:00,1
2021-05-25_00:00:00,3
2021-05-25_01:00:00,3
2021-05-25_02:00:00,3
2021-05-25_03:00:00,3
2021-05-25_04:00:00,3
2021-05-25_05:00:00,3
2021-05-25_06:00:00,9
2021-05-25_07:00:00,9
2021-05-25_08:00:00,9
2021-05-25_09:00:00,9
2021-05-25_10:00:00,1
2021-05-25_11:00:00,1
2021-05-25_12:00:00,3
2021-05-25_13:00:00,3
2021-05-25_14:00:00,3
2021-05-25_15:00:00,3
2021-05-25_16:00:00,3
2021-05-25_17:00:00,3
2021-05-25_18:00:00,3
2021-05-25_19:00:00,3
2021-05-25_20:00:00,3
2021-05-25_21:00:00,3
2021-05-25_22:00:00,3
2021-05-25_23:00:00,3
2021-05-26_00:00:00,3
2021-05-26_01:00:00,3
2021-05-26_02:00:00,3
2021-05-26_03:00:00,3
2021-05-26_04:00:00,3
2021-05-26_05:00:00,3
2021-05-26_06:00:00,3
2021-05-26_07:00:00,5
2021-05-26_08:00:00,5
2021-05-26_09:00:00,5
2021-05-26_10:00:00,1
2021-05-26_11:00:00,1
2021-05-26_12:00:00,3
2021-05-26_13:00:00,3
2021-05-26_14:00:00,3
2021-05-26_15:00:00,3
2021-05-26_16:00:00,3
2021-05-26_17:00:00,1
2021-05-26_18:00:00,1
2021-05-26_19:00:00,1
2021-05-26_20:00:00,1
2021-05-26_21:00:00,1
2021-05-26_22:00:00,1
2021-05-26_23:00:00,1
2021-05-27_00:00:00,1
2021-05-27_01:00:00,1
2021-05-27_02:00:00,1
2021-05-27_03:00:00,1
2021-05-27_04:00:00,1
2021-05-27_05:00:00,1
2021-05-27_06:00:00,1
2021-05-27_07:00:00,5
2021-05-27_08:00:00,1
2021-05-27_09:00:00,1
2021-05-27_10:00:00,1
2021-05-27_11:00:00,1
2021-05-27_12:00:00,1
